serie,iteracion,puntos_corte,rmse_medio,tiempo
serie_3,599,"[26, 32, 54, 80, 141, 166, 256, 279, 289, 375, 377, 441, 456, 651, 702, 772, 813, 880, 988]",0.887617,0.009530
serie_3,600,"[46, 92, 96, 265, 284, 321, 432, 637, 677, 694, 779, 790, 796, 809, 816, 827, 914, 937, 979]",0.877339,0.009398
serie_4,1,"[25, 54, 74, 130, 143, 175, 219, 221, 239, 255, 258, 296, 308, 316, 322, 367, 398, 402, 406, 407, 427, 447, 465, 486, 494, 559, 582, 593, 604, 629, 630, 635, 642, 648, 671, 676, 686, 704, 711, 719, 744, 767, 797, 871, 880, 894, 913, 918, 933]",1.358819,0.034219
serie_4,2,"[2, 53, 84, 88, 127, 163, 169, 183, 186, 248, 302, 304, 309, 316, 333, 367, 411, 432, 434, 443, 447, 465, 467, 490, 508, 538, 563, 574, 611, 612, 622, 668, 672, 697, 719, 764, 775, 796, 804, 823, 830, 861, 869, 870, 888, 954, 957, 983, 998]",1.226194,0.023392
serie_4,3,"[28, 37, 42, 55, 63, 81, 86, 155, 199, 257, 315, 316, 382, 392, 401, 457, 469, 494, 506, 518, 522, 525, 553, 570, 571, 572, 574, 592, 605, 659, 663, 664, 680, 689, 714, 727, 737, 745, 748, 764, 765, 835, 856, 887, 919, 923, 965, 982, 989]",1.195073,0.022146
serie_4,4,"[11, 60, 67, 73, 78, 86, 131, 132, 135, 195, 249, 255, 256, 289, 310, 332, 372, 402, 435, 448, 490, 491, 502, 505, 506, 510, 513, 523, 602, 620, 623, 633, 666, 668, 716, 723, 756, 764, 767, 798, 815, 835, 853, 856, 859, 937, 945, 951, 973]",1.265724,0.018420
serie_4,5,"[3, 5, 16, 59, 78, 80, 101, 102, 113, 122, 189, 193, 200, 218, 227, 249, 252, 298, 322, 330, 333, 341, 383, 417, 430, 481, 528, 551, 569, 599, 608, 620, 640, 641, 654, 725, 732, 733, 834, 851, 862, 869, 906, 910, 915, 924, 925, 946, 994]",1.274121,0.020371
serie_4,6,"[15, 23, 30, 32, 84, 89, 169, 180, 184, 196, 217, 234, 241, 251, 253, 281, 284, 286, 302, 314, 322, 418, 437, 490, 524, 532, 534, 544, 577, 583, 607, 608, 622, 633, 661, 679, 718, 755, 793, 795, 813, 815, 819, 830, 842, 870, 936, 940, 990]",1.262357,0.020329
serie_4,7,"[4, 9, 24, 27, 41, 137, 149, 153, 203, 218, 250, 264, 281, 295, 303, 310, 320, 337, 374, 415, 433, 445, 461, 492, 493, 497, 510, 522, 558, 560, 567, 626, 627, 688, 715, 731, 752, 759, 796, 799, 816, 828, 910, 920, 930, 957, 972, 983, 986]",1.317405,0.020021
serie_4,8,"[9, 18, 20, 32, 93, 136, 145, 170, 173, 213, 230, 235, 249, 269, 323, 329, 380, 389, 494, 517, 531, 535, 555, 602, 616, 620, 639, 651, 656, 673, 688, 713, 714, 734, 737, 756, 767, 789, 827, 832, 869, 879, 885, 910, 918, 945, 980, 983, 990]",1.415301,0.023098
serie_4,9,"[31, 44, 46, 52, 75, 169, 236, 265, 276, 287, 288, 291, 296, 338, 340, 341, 352, 394, 407, 408, 433, 434, 509, 511, 537, 550, 580, 594, 601, 616, 625, 626, 660, 689, 697, 703, 713, 772, 783, 862, 871, 874, 882, 927, 938, 950, 951, 956, 970]",1.163001,0.018224
serie_4,10,"[33, 55, 111, 119, 153, 171, 179, 181, 210, 215, 223, 241, 246, 261, 283, 346, 347, 349, 353, 356, 415, 418, 427, 475, 509, 527, 530, 537, 542, 546, 556, 558, 559, 574, 578, 600, 616, 624, 649, 676, 735, 807, 808, 826, 861, 869, 874, 875, 904]",1.177183,0.023725
serie_4,11,"[21, 45, 46, 63, 71, 77, 115, 139, 198, 209, 211, 228, 284, 290, 306, 315, 329, 331, 359, 373, 381, 384, 421, 437, 442, 473, 486, 492, 517, 530, 538, 560, 561, 575, 599, 634, 685, 720, 728, 731, 764, 777, 799, 823, 853, 856, 874, 903, 985]",1.377882,0.025614
serie_4,12,"[3, 8, 15, 53, 59, 64, 65, 74, 78, 97, 100, 114, 138, 173, 209, 249, 260, 264, 297, 349, 354, 370, 383, 388, 393, 420, 441, 467, 483, 489, 505, 520, 542, 572, 578, 600, 607, 622, 689, 701, 733, 791, 810, 856, 895, 908, 961, 984, 987]",1.340590,0.022681
serie_4,13,"[16, 23, 24, 53, 62, 68, 87, 140, 142, 146, 154, 167, 177, 182, 200, 242, 244, 257, 292, 293, 296, 313, 342, 344, 363, 366, 412, 449, 479, 483, 531, 571, 574, 576, 633, 638, 669, 688, 705, 775, 788, 888, 889, 892, 893, 922, 937, 940, 954]",1.008893,0.019952
serie_4,14,"[9, 12, 23, 32, 49, 61, 73, 78, 85, 93, 96, 110, 139, 165, 186, 191, 244, 247, 266, 283, 358, 385, 391, 424, 463, 485, 490, 498, 514, 535, 539, 579, 605, 612, 638, 662, 695, 713, 729, 809, 820, 828, 846, 851, 898, 924, 963, 980, 999]",1.424783,0.024788
serie_4,15,"[50, 84, 90, 104, 126, 168, 169, 189, 208, 225, 238, 239, 275, 278, 322, 327, 341, 372, 442, 456, 483, 495, 510, 514, 529, 538, 544, 579, 583, 604, 615, 623, 628, 691, 694, 714, 718, 730, 734, 741, 785, 791, 796, 804, 857, 905, 937, 940, 953]",1.321905,0.022774
serie_4,16,"[19, 49, 82, 106, 129, 149, 222, 230, 238, 241, 243, 268, 269, 279, 309, 321, 334, 335, 340, 352, 361, 370, 371, 447, 461, 499, 509, 546, 568, 578, 580, 598, 631, 633, 655, 776, 778, 807, 821, 825, 829, 882, 945, 949, 950, 961, 964, 982, 992]",1.232820,0.020012
serie_4,17,"[34, 45, 46, 63, 64, 75, 90, 113, 116, 210, 243, 247, 287, 328, 355, 363, 382, 413, 422, 424, 457, 477, 483, 493, 506, 524, 541, 592, 598, 657, 675, 677, 678, 699, 704, 714, 724, 726, 738, 747, 761, 782, 800, 852, 864, 872, 903, 911, 974]",1.334135,0.020142
serie_4,18,"[22, 29, 76, 133, 142, 149, 154, 158, 160, 204, 227, 257, 259, 302, 323, 331, 345, 365, 368, 375, 389, 431, 432, 442, 445, 454, 526, 529, 530, 532, 534, 538, 567, 627, 662, 671, 672, 684, 710, 748, 767, 796, 800, 814, 827, 839, 856, 925, 926]",1.205572,0.019358
serie_4,19,"[23, 65, 95, 101, 131, 154, 161, 174, 181, 183, 191, 231, 237, 240, 247, 277, 304, 350, 366, 376, 407, 435, 449, 474, 500, 544, 546, 576, 609, 615, 635, 638, 641, 660, 680, 685, 742, 763, 792, 814, 828, 844, 851, 873, 894, 906, 929, 964, 981]",1.341593,0.020568
serie_4,20,"[10, 11, 20, 89, 102, 146, 161, 169, 182, 215, 236, 240, 272, 281, 307, 325, 335, 371, 373, 374, 389, 404, 420, 463, 482, 526, 632, 638, 642, 667, 673, 687, 717, 742, 748, 763, 799, 813, 834, 866, 907, 916, 932, 969, 971, 975, 978, 987, 990]",1.279967,0.021443
serie_4,21,"[9, 16, 23, 32, 40, 60, 76, 114, 115, 129, 148, 164, 196, 213, 230, 250, 258, 318, 330, 347, 383, 386, 404, 444, 520, 536, 539, 543, 556, 573, 637, 675, 704, 715, 731, 742, 760, 811, 824, 842, 869, 885, 889, 918, 923, 945, 958, 973, 974]",1.367100,0.021365
serie_4,22,"[14, 36, 68, 78, 107, 141, 210, 215, 217, 263, 264, 269, 308, 312, 370, 375, 378, 381, 420, 427, 435, 479, 483, 490, 499, 506, 532, 558, 581, 585, 624, 629, 649, 662, 735, 744, 759, 770, 783, 802, 822, 843, 873, 894, 911, 962, 965, 973, 975]",1.278503,0.021866
serie_4,23,"[17, 44, 54, 65, 70, 103, 104, 115, 147, 157, 159, 167, 175, 184, 223, 271, 281, 299, 312, 409, 411, 426, 432, 435, 439, 465, 476, 481, 504, 531, 551, 561, 569, 580, 589, 645, 671, 711, 722, 764, 804, 839, 857, 874, 881, 901, 922, 956, 993]",1.321110,0.026382
serie_4,24,"[2, 5, 16, 21, 33, 39, 71, 90, 102, 139, 200, 209, 216, 231, 250, 283, 302, 310, 351, 369, 390, 455, 458, 459, 478, 490, 531, 583, 594, 616, 673, 678, 703, 706, 714, 773, 778, 790, 813, 821, 836, 851, 857, 881, 895, 911, 922, 944, 948]",1.328128,0.021780
serie_4,25,"[39, 44, 69, 78, 90, 103, 110, 132, 203, 208, 240, 261, 266, 294, 316, 392, 397, 430, 463, 464, 484, 515, 528, 534, 559, 621, 635, 650, 653, 658, 681, 698, 749, 763, 801, 809, 814, 829, 833, 913, 917, 925, 934, 950, 960, 964, 981, 982, 991]",1.327163,0.022895
serie_4,26,"[13, 18, 20, 31, 39, 112, 116, 164, 169, 204, 253, 260, 265, 303, 344, 356, 380, 384, 388, 399, 416, 443, 451, 462, 498, 499, 508, 522, 526, 529, 546, 565, 573, 645, 646, 649, 666, 680, 689, 731, 739, 740, 779, 782, 810, 871, 888, 927, 990]",1.295523,0.022503
serie_4,27,"[72, 101, 126, 128, 129, 135, 145, 150, 153, 173, 174, 239, 269, 303, 306, 359, 374, 385, 483, 490, 525, 534, 537, 562, 573, 576, 626, 627, 660, 673, 691, 703, 723, 731, 735, 774, 781, 799, 813, 821, 829, 895, 898, 929, 953, 958, 968, 974, 992]",1.215255,0.021753
serie_4,28,"[60, 67, 74, 99, 102, 125, 150, 172, 174, 175, 182, 183, 218, 226, 256, 266, 285, 302, 313, 315, 323, 339, 341, 370, 390, 393, 403, 520, 565, 569, 578, 629, 659, 675, 699, 722, 727, 739, 748, 759, 790, 815, 863, 870, 874, 898, 901, 944, 949]",1.260536,0.020161
serie_4,29,"[51, 81, 110, 115, 120, 130, 144, 177, 195, 225, 234, 264, 288, 299, 316, 319, 320, 343, 370, 382, 387, 393, 442, 447, 468, 469, 493, 551, 554, 558, 623, 639, 666, 692, 709, 712, 765, 777, 810, 822, 840, 866, 915, 920, 921, 938, 970, 989, 992]",1.236693,0.019929
serie_4,30,"[4, 19, 33, 34, 42, 86, 124, 129, 155, 165, 211, 279, 291, 298, 319, 325, 350, 366, 371, 399, 421, 453, 459, 488, 515, 538, 573, 593, 596, 618, 624, 643, 648, 667, 668, 696, 721, 724, 734, 799, 838, 844, 847, 859, 871, 885, 897, 956, 964]",1.340175,0.019707
serie_4,31,"[5, 19, 21, 47, 48, 75, 115, 176, 192, 230, 240, 300, 310, 322, 329, 341, 359, 393, 403, 410, 428, 463, 465, 519, 521, 536, 538, 544, 560, 584, 605, 630, 634, 673, 685, 696, 715, 756, 766, 793, 833, 843, 856, 865, 912, 946, 968, 988, 992]",1.345120,0.023171
serie_4,32,"[37, 57, 70, 92, 189, 208, 216, 247, 277, 289, 332, 401, 416, 419, 428, 464, 526, 585, 605, 609, 618, 633, 639, 655, 663, 675, 677, 709, 739, 743, 781, 789, 803, 841, 847, 861, 873, 874, 875, 879, 881, 887, 889, 904, 924, 938, 939, 968, 977]",1.234587,0.021207
serie_4,33,"[13, 16, 42, 51, 65, 76, 115, 139, 150, 158, 167, 218, 231, 248, 252, 263, 338, 355, 374, 392, 452, 481, 495, 549, 558, 559, 562, 590, 626, 642, 715, 728, 758, 769, 770, 771, 789, 802, 827, 843, 856, 858, 861, 869, 881, 887, 940, 988, 989]",1.272178,0.020628
serie_4,34,"[7, 9, 49, 50, 61, 73, 101, 115, 123, 136, 146, 149, 172, 197, 210, 226, 228, 328, 339, 344, 368, 382, 401, 426, 502, 519, 614, 624, 642, 646, 667, 668, 694, 714, 744, 773, 781, 789, 811, 815, 832, 850, 870, 890, 899, 903, 924, 931, 966]",1.269098,0.020120
serie_4,35,"[1, 3, 18, 44, 107, 109, 171, 192, 194, 215, 239, 240, 244, 297, 341, 372, 389, 393, 412, 413, 417, 469, 475, 510, 512, 533, 542, 560, 577, 638, 641, 654, 655, 686, 724, 751, 788, 795, 801, 802, 804, 809, 875, 882, 903, 904, 909, 928, 939]",1.121372,0.016959
serie_4,36,"[2, 57, 65, 89, 94, 99, 137, 182, 188, 206, 224, 239, 307, 370, 393, 398, 473, 480, 503, 506, 517, 531, 532, 543, 581, 588, 595, 613, 637, 654, 659, 661, 675, 677, 697, 711, 715, 719, 760, 772, 794, 814, 833, 859, 864, 919, 943, 950, 976]",1.319527,0.026481
serie_4,37,"[10, 31, 40, 78, 99, 103, 105, 124, 137, 151, 159, 189, 235, 255, 258, 300, 308, 314, 316, 318, 377, 381, 383, 399, 405, 426, 461, 462, 486, 491, 585, 586, 589, 598, 680, 734, 750, 760, 785, 850, 860, 862, 894, 907, 908, 914, 951, 957, 963]",1.146552,0.022522
serie_4,38,"[10, 24, 64, 127, 129, 143, 150, 170, 252, 271, 278, 332, 341, 363, 390, 401, 402, 440, 446, 467, 473, 493, 512, 531, 537, 551, 607, 623, 632, 660, 683, 687, 694, 695, 707, 715, 736, 754, 760, 775, 799, 821, 835, 852, 881, 894, 896, 967, 995]",1.318900,0.024397
serie_4,39,"[4, 8, 27, 34, 35, 43, 102, 111, 115, 129, 140, 150, 156, 186, 192, 193, 211, 212, 221, 264, 273, 284, 291, 299, 353, 364, 373, 387, 415, 417, 432, 523, 624, 632, 662, 681, 687, 692, 706, 747, 765, 771, 793, 867, 883, 888, 902, 937, 941]",1.190213,0.021564
serie_4,40,"[66, 70, 94, 158, 161, 162, 168, 197, 209, 213, 214, 217, 219, 230, 247, 302, 313, 341, 343, 356, 400, 407, 422, 424, 453, 460, 465, 494, 535, 560, 563, 564, 607, 676, 758, 775, 794, 801, 830, 842, 844, 850, 858, 888, 927, 938, 939, 960, 991]",1.215216,0.022785
serie_4,41,"[3, 11, 17, 52, 59, 82, 84, 107, 122, 171, 182, 183, 194, 232, 239, 242, 261, 262, 306, 324, 360, 371, 420, 428, 441, 460, 471, 474, 491, 600, 614, 629, 639, 640, 650, 662, 732, 741, 821, 827, 828, 831, 834, 847, 865, 872, 912, 940, 944]",1.270207,0.024444
serie_4,42,"[23, 50, 57, 65, 93, 118, 136, 154, 162, 176, 179, 189, 201, 215, 221, 223, 247, 312, 325, 363, 381, 386, 413, 416, 437, 445, 484, 523, 536, 628, 631, 665, 678, 711, 784, 826, 835, 862, 905, 925, 927, 928, 943, 954, 957, 969, 981, 984, 987]",1.261638,0.022437
serie_4,43,"[9, 17, 55, 74, 86, 111, 131, 134, 146, 156, 164, 179, 185, 258, 272, 311, 313, 331, 336, 339, 342, 368, 389, 437, 453, 456, 457, 472, 489, 495, 510, 549, 565, 609, 614, 619, 696, 724, 753, 761, 794, 823, 866, 874, 883, 921, 924, 945, 997]",1.279132,0.022998
serie_4,44,"[17, 21, 31, 40, 42, 80, 114, 153, 159, 218, 224, 236, 241, 289, 340, 365, 385, 403, 406, 412, 422, 432, 436, 439, 445, 452, 461, 489, 516, 555, 566, 601, 614, 649, 667, 678, 683, 689, 703, 718, 735, 781, 794, 797, 813, 818, 884, 911, 944]",1.300453,0.022550
serie_4,45,"[5, 7, 8, 57, 63, 78, 94, 105, 115, 126, 145, 201, 232, 237, 272, 274, 276, 326, 331, 342, 358, 403, 434, 449, 481, 489, 557, 562, 581, 601, 604, 616, 631, 644, 661, 679, 681, 682, 695, 747, 788, 792, 799, 806, 917, 947, 974, 981, 991]",1.215047,0.023409
serie_4,46,"[7, 47, 65, 87, 91, 117, 119, 126, 138, 160, 185, 199, 208, 225, 228, 234, 258, 263, 270, 297, 327, 355, 435, 469, 483, 540, 551, 567, 631, 641, 642, 653, 690, 693, 720, 809, 834, 836, 862, 872, 909, 910, 924, 930, 931, 943, 951, 986, 996]",1.252286,0.022252
serie_4,47,"[54, 105, 128, 134, 141, 146, 150, 182, 197, 217, 229, 241, 243, 267, 271, 279, 284, 310, 349, 386, 392, 395, 467, 481, 501, 513, 538, 570, 573, 592, 598, 613, 616, 684, 692, 708, 715, 737, 762, 776, 811, 822, 844, 861, 890, 903, 905, 932, 954]",1.291328,0.025664
serie_4,48,"[5, 21, 31, 52, 68, 71, 97, 101, 110, 130, 148, 162, 171, 174, 175, 194, 228, 234, 240, 243, 308, 320, 340, 347, 376, 385, 387, 444, 467, 472, 475, 495, 501, 526, 552, 553, 580, 601, 626, 658, 691, 735, 748, 750, 815, 819, 867, 875, 997]",1.336508,0.022407
serie_4,49,"[3, 50, 51, 55, 73, 83, 85, 153, 164, 217, 229, 244, 265, 268, 279, 287, 319, 324, 337, 394, 407, 410, 413, 416, 435, 443, 499, 526, 537, 544, 546, 557, 560, 577, 618, 641, 655, 662, 663, 668, 677, 715, 742, 870, 874, 891, 896, 922, 927]",1.318101,0.022621
serie_4,50,"[8, 42, 61, 96, 124, 127, 145, 150, 169, 173, 177, 197, 260, 271, 283, 356, 389, 395, 413, 437, 452, 460, 478, 504, 512, 537, 543, 558, 561, 569, 570, 572, 606, 631, 639, 703, 726, 754, 795, 799, 815, 826, 830, 846, 857, 881, 888, 971, 983]",1.330588,0.021960
serie_4,51,"[1, 22, 34, 57, 81, 87, 99, 102, 110, 118, 139, 176, 186, 231, 255, 268, 271, 273, 283, 284, 306, 310, 312, 361, 421, 440, 467, 542, 544, 565, 599, 631, 661, 670, 671, 695, 698, 709, 728, 744, 755, 761, 780, 803, 816, 823, 880, 952, 955]",1.179563,0.026557
serie_4,52,"[14, 21, 42, 51, 113, 116, 118, 127, 133, 137, 175, 196, 233, 237, 250, 261, 288, 290, 350, 353, 374, 397, 399, 426, 491, 512, 535, 564, 591, 657, 663, 664, 680, 685, 699, 714, 717, 719, 733, 738, 759, 778, 788, 896, 905, 934, 945, 974, 996]",1.311379,0.022924
serie_4,53,"[36, 49, 54, 75, 87, 102, 108, 114, 116, 119, 155, 162, 258, 260, 261, 369, 383, 420, 449, 454, 484, 500, 505, 531, 537, 543, 555, 573, 576, 581, 596, 625, 641, 646, 667, 671, 685, 701, 703, 705, 743, 765, 809, 824, 877, 890, 964, 965, 994]",1.197232,0.025355
serie_4,54,"[59, 90, 97, 112, 113, 115, 123, 130, 203, 232, 250, 253, 266, 276, 298, 301, 321, 361, 385, 389, 390, 411, 412, 425, 437, 441, 460, 476, 568, 570, 591, 592, 596, 601, 605, 617, 624, 654, 666, 739, 743, 774, 805, 809, 832, 842, 871, 992, 994]",1.242663,0.021238
serie_4,55,"[22, 24, 27, 54, 62, 67, 116, 131, 167, 183, 235, 263, 290, 345, 349, 353, 362, 393, 414, 418, 425, 434, 439, 442, 450, 483, 493, 507, 523, 532, 540, 552, 565, 597, 603, 628, 636, 641, 652, 671, 677, 801, 810, 816, 856, 871, 886, 894, 959]",1.308231,0.022625
serie_4,56,"[33, 67, 69, 82, 85, 94, 135, 136, 137, 143, 145, 161, 164, 203, 256, 263, 276, 283, 289, 296, 311, 328, 330, 346, 355, 382, 390, 391, 396, 406, 413, 458, 466, 477, 574, 581, 605, 664, 730, 742, 776, 821, 839, 846, 908, 920, 938, 943, 985]",1.213431,0.022517
serie_4,57,"[4, 13, 19, 67, 86, 140, 145, 169, 234, 245, 293, 313, 324, 360, 361, 363, 377, 388, 414, 445, 461, 462, 524, 571, 598, 635, 637, 644, 685, 699, 719, 746, 794, 802, 808, 821, 846, 858, 884, 887, 920, 922, 927, 932, 943, 947, 976, 991, 996]",1.315670,0.020427
serie_4,58,"[3, 19, 28, 64, 74, 76, 93, 125, 206, 220, 238, 242, 248, 250, 309, 314, 325, 332, 355, 369, 385, 388, 411, 446, 458, 473, 479, 498, 505, 514, 516, 548, 580, 601, 635, 667, 705, 708, 714, 726, 745, 798, 833, 870, 891, 892, 929, 933, 946]",1.338185,0.019483
serie_4,59,"[5, 24, 50, 65, 72, 105, 106, 116, 126, 131, 134, 147, 174, 232, 235, 236, 247, 275, 294, 328, 336, 365, 398, 416, 430, 437, 445, 465, 468, 491, 528, 538, 559, 571, 579, 591, 613, 621, 653, 677, 679, 731, 856, 869, 917, 937, 963, 995, 997]",1.208195,0.022562
serie_4,60,"[9, 15, 18, 44, 48, 60, 67, 72, 113, 121, 168, 194, 204, 218, 220, 222, 223, 241, 257, 267, 312, 375, 380, 431, 453, 515, 531, 546, 620, 623, 661, 690, 707, 726, 746, 785, 801, 805, 814, 847, 848, 859, 861, 874, 879, 880, 945, 951, 962]",1.162262,0.020102
serie_4,61,"[18, 30, 35, 44, 45, 62, 67, 106, 114, 124, 132, 148, 179, 191, 194, 247, 265, 267, 281, 314, 374, 382, 399, 425, 435, 437, 523, 537, 588, 596, 603, 634, 700, 707, 710, 737, 743, 756, 776, 788, 830, 838, 855, 863, 864, 899, 903, 918, 996]",1.272406,0.024628
serie_4,62,"[1, 2, 16, 32, 42, 79, 106, 118, 127, 173, 182, 273, 326, 387, 394, 395, 432, 441, 455, 478, 495, 518, 541, 560, 563, 573, 627, 655, 659, 679, 687, 695, 713, 724, 761, 811, 821, 877, 882, 892, 897, 900, 920, 927, 930, 953, 968, 974, 987]",1.290520,0.025629
serie_4,63,"[26, 36, 76, 116, 117, 172, 192, 217, 221, 238, 293, 319, 394, 395, 413, 421, 444, 445, 475, 478, 535, 540, 583, 620, 625, 629, 647, 658, 688, 695, 704, 708, 717, 754, 787, 796, 807, 834, 856, 867, 871, 876, 881, 908, 910, 918, 922, 931, 979]",1.302645,0.021453
serie_4,64,"[10, 29, 31, 79, 105, 112, 143, 157, 173, 189, 206, 210, 222, 257, 343, 357, 396, 410, 463, 465, 504, 512, 550, 560, 579, 590, 655, 659, 664, 665, 699, 719, 728, 741, 753, 759, 779, 792, 798, 834, 846, 850, 851, 856, 906, 911, 930, 959, 998]",1.353061,0.026638
serie_4,65,"[9, 37, 55, 85, 129, 154, 155, 178, 198, 214, 228, 246, 270, 285, 344, 440, 449, 470, 477, 527, 542, 549, 559, 584, 587, 591, 598, 617, 670, 676, 684, 703, 723, 726, 732, 740, 743, 758, 777, 790, 798, 882, 900, 903, 904, 913, 916, 919, 998]",1.234127,0.020550
serie_4,66,"[34, 46, 73, 83, 111, 136, 157, 158, 167, 190, 210, 218, 329, 335, 363, 378, 381, 386, 390, 424, 437, 461, 469, 482, 507, 524, 562, 564, 639, 667, 670, 682, 740, 751, 765, 779, 793, 798, 803, 832, 834, 853, 868, 871, 892, 964, 975, 991, 999]",1.293223,0.021644
serie_4,67,"[49, 65, 100, 111, 126, 131, 152, 156, 232, 242, 250, 266, 272, 283, 286, 294, 307, 316, 362, 399, 401, 421, 468, 470, 478, 489, 492, 517, 522, 658, 659, 660, 671, 702, 721, 740, 746, 771, 780, 784, 832, 879, 891, 914, 923, 947, 954, 958, 991]",1.249925,0.020296
serie_4,68,"[23, 59, 82, 84, 106, 111, 142, 164, 202, 216, 222, 242, 267, 293, 297, 321, 365, 381, 403, 405, 413, 455, 458, 475, 478, 486, 557, 562, 565, 579, 585, 607, 609, 651, 653, 680, 692, 714, 715, 729, 731, 742, 749, 758, 797, 867, 926, 950, 968]",1.197363,0.023341
serie_4,69,"[35, 49, 97, 116, 122, 156, 196, 199, 213, 215, 233, 266, 300, 340, 367, 390, 401, 405, 464, 470, 475, 478, 485, 513, 534, 548, 565, 576, 595, 622, 623, 663, 674, 733, 743, 744, 754, 761, 765, 824, 825, 828, 833, 851, 890, 901, 909, 936, 988]",1.346404,0.017820
serie_4,70,"[24, 34, 73, 88, 115, 130, 147, 159, 194, 195, 196, 223, 246, 272, 277, 370, 405, 410, 426, 465, 473, 475, 478, 492, 497, 567, 570, 587, 591, 637, 641, 649, 650, 658, 673, 698, 714, 725, 741, 763, 783, 805, 816, 858, 865, 886, 887, 917, 955]",1.308277,0.017228
serie_4,71,"[27, 50, 63, 79, 91, 95, 96, 102, 131, 180, 189, 217, 230, 237, 244, 253, 257, 274, 290, 295, 329, 365, 369, 383, 436, 474, 475, 484, 514, 532, 563, 568, 601, 602, 621, 644, 661, 682, 706, 722, 730, 736, 783, 794, 801, 816, 940, 955, 968]",1.326710,0.017803
serie_4,72,"[10, 12, 13, 69, 71, 83, 87, 133, 200, 237, 260, 269, 271, 274, 396, 404, 424, 445, 459, 462, 463, 465, 491, 500, 534, 547, 548, 569, 570, 585, 591, 607, 635, 650, 677, 720, 728, 729, 737, 740, 753, 774, 784, 802, 876, 890, 903, 936, 971]",1.157753,0.016851
serie_4,73,"[11, 67, 150, 151, 201, 217, 229, 310, 322, 365, 373, 401, 424, 428, 487, 488, 497, 509, 560, 561, 585, 596, 597, 612, 643, 693, 716, 717, 727, 736, 752, 762, 775, 805, 824, 842, 847, 855, 859, 874, 901, 902, 911, 927, 928, 960, 964, 975, 977]",1.324723,0.016966
serie_4,74,"[14, 15, 58, 136, 166, 168, 169, 203, 210, 223, 232, 262, 311, 327, 328, 333, 349, 360, 373, 419, 421, 436, 444, 454, 503, 506, 513, 536, 564, 678, 696, 711, 763, 764, 804, 808, 814, 838, 869, 871, 876, 888, 892, 896, 899, 939, 947, 972, 983]",1.173500,0.018414
serie_4,75,"[7, 37, 53, 92, 164, 186, 196, 218, 242, 255, 262, 265, 276, 280, 324, 383, 398, 399, 416, 422, 423, 429, 435, 450, 468, 471, 475, 489, 497, 542, 571, 601, 651, 658, 665, 696, 700, 739, 773, 809, 818, 889, 892, 902, 924, 933, 934, 948, 962]",1.288773,0.018725
serie_4,76,"[15, 16, 73, 168, 180, 213, 226, 237, 249, 267, 275, 302, 342, 375, 398, 417, 432, 447, 473, 491, 499, 504, 519, 523, 526, 582, 597, 635, 642, 655, 660, 674, 693, 782, 802, 804, 828, 872, 876, 877, 897, 899, 913, 945, 963, 965, 975, 978, 991]",1.286320,0.020161
serie_4,77,"[43, 49, 68, 69, 100, 111, 114, 121, 130, 157, 158, 166, 170, 200, 203, 246, 260, 297, 332, 334, 336, 356, 385, 398, 405, 411, 421, 422, 438, 464, 494, 515, 521, 537, 563, 611, 612, 674, 716, 727, 760, 832, 853, 860, 874, 883, 928, 969, 990]",1.291705,0.022080
serie_4,78,"[39, 43, 56, 107, 123, 126, 143, 164, 168, 180, 185, 207, 212, 253, 278, 342, 353, 372, 373, 380, 387, 401, 425, 432, 436, 451, 463, 579, 594, 596, 605, 630, 631, 649, 662, 686, 694, 709, 758, 770, 771, 773, 795, 819, 835, 876, 945, 974, 992]",1.236875,0.022606
serie_4,79,"[8, 34, 47, 51, 67, 86, 98, 109, 138, 180, 190, 238, 247, 321, 344, 378, 424, 430, 440, 453, 461, 473, 474, 510, 518, 536, 538, 583, 613, 614, 624, 648, 682, 706, 716, 719, 736, 742, 752, 793, 799, 824, 841, 856, 894, 932, 945, 981, 993]",1.381055,0.022824
serie_4,80,"[4, 6, 18, 23, 54, 74, 86, 96, 145, 155, 158, 160, 170, 200, 263, 291, 327, 328, 332, 337, 345, 389, 440, 448, 476, 479, 498, 514, 520, 543, 544, 610, 626, 664, 670, 714, 742, 771, 799, 800, 821, 834, 875, 879, 883, 915, 944, 948, 972]",1.273589,0.025727
serie_4,81,"[38, 71, 94, 101, 111, 118, 138, 163, 172, 191, 207, 231, 251, 256, 258, 278, 282, 329, 379, 387, 433, 446, 449, 450, 464, 515, 516, 522, 525, 528, 588, 605, 614, 615, 646, 649, 661, 681, 684, 719, 802, 821, 825, 828, 835, 943, 955, 971, 991]",1.334302,0.022181
serie_4,82,"[7, 18, 26, 37, 38, 44, 79, 99, 116, 136, 145, 165, 167, 187, 215, 266, 267, 271, 295, 304, 342, 350, 390, 434, 447, 451, 457, 554, 556, 587, 600, 607, 610, 624, 656, 658, 673, 693, 697, 722, 740, 771, 791, 809, 819, 828, 912, 965, 992]",1.198792,0.021163
serie_4,83,"[1, 2, 45, 66, 88, 96, 131, 134, 144, 155, 161, 212, 226, 232, 235, 277, 302, 354, 372, 386, 390, 419, 462, 475, 481, 483, 484, 485, 509, 516, 562, 568, 611, 613, 628, 643, 655, 659, 662, 667, 693, 752, 764, 779, 799, 818, 863, 927, 968]",1.211002,0.020539
