serie,iteracion,puntos_corte,rmse_medio,tiempo
serie_3,807,"[197, 228, 246, 248, 260, 272, 284, 326, 330, 458, 486, 518, 586, 636, 710, 744, 864, 865, 986]",0.961496,0.001105
serie_3,808,"[83, 124, 152, 172, 239, 300, 332, 344, 349, 362, 421, 485, 531, 596, 600, 672, 909, 928, 989]",0.963583,0.001076
serie_3,809,"[6, 13, 75, 100, 211, 244, 380, 457, 462, 482, 557, 577, 579, 652, 679, 722, 900, 912, 930]",0.959590,0.001090
serie_3,810,"[80, 172, 259, 324, 357, 370, 381, 460, 492, 536, 572, 573, 652, 655, 683, 722, 760, 791, 898]",0.959189,0.001085
serie_3,811,"[41, 139, 213, 264, 305, 307, 320, 378, 457, 470, 532, 550, 566, 623, 675, 681, 829, 844, 970]",0.957194,0.001080
serie_3,812,"[81, 88, 113, 320, 345, 353, 453, 565, 586, 605, 638, 687, 745, 804, 823, 862, 872, 905, 909]",0.959902,0.001085
serie_3,813,"[65, 90, 133, 155, 208, 269, 341, 420, 518, 648, 674, 709, 766, 776, 793, 923, 966, 983, 997]",0.960647,0.001079
serie_3,814,"[72, 129, 136, 179, 254, 386, 419, 466, 556, 665, 680, 758, 777, 823, 824, 835, 861, 895, 936]",0.960824,0.001095
serie_3,815,"[4, 12, 22, 57, 63, 149, 193, 196, 223, 291, 460, 565, 616, 686, 724, 786, 888, 889, 965]",0.961579,0.001088
serie_3,816,"[42, 129, 198, 320, 346, 417, 458, 610, 707, 715, 759, 767, 805, 853, 936, 938, 939, 943, 974]",0.961079,0.001089
serie_3,817,"[111, 136, 184, 297, 371, 420, 502, 518, 528, 576, 618, 666, 727, 746, 803, 820, 858, 915, 931]",0.964014,0.001089
serie_3,818,"[18, 55, 117, 168, 180, 252, 268, 456, 458, 473, 609, 626, 718, 792, 795, 839, 914, 946, 950]",0.951762,0.001090
serie_3,819,"[52, 72, 125, 280, 291, 350, 351, 354, 409, 592, 622, 625, 649, 670, 682, 723, 799, 836, 946]",0.958080,0.001089
serie_3,820,"[59, 117, 193, 210, 252, 310, 336, 397, 480, 497, 502, 551, 640, 727, 729, 740, 756, 800, 994]",0.955175,0.001081
serie_3,821,"[40, 260, 283, 343, 384, 394, 408, 415, 484, 517, 585, 587, 641, 645, 732, 772, 867, 879, 885]",0.959943,0.001079
serie_3,822,"[12, 98, 116, 156, 178, 258, 261, 453, 491, 546, 555, 664, 722, 735, 746, 756, 783, 908, 934]",0.959452,0.001083
serie_3,823,"[115, 152, 269, 286, 340, 371, 400, 457, 525, 584, 588, 611, 696, 763, 839, 898, 913, 953, 994]",0.960796,0.001082
serie_3,824,"[118, 204, 267, 290, 484, 524, 610, 623, 670, 671, 721, 752, 767, 809, 825, 853, 890, 912, 921]",0.961212,0.001076
serie_3,825,"[22, 189, 317, 497, 528, 567, 574, 592, 601, 630, 665, 674, 760, 771, 878, 880, 908, 917, 961]",0.957866,0.001077
serie_3,826,"[34, 79, 112, 231, 249, 268, 409, 412, 415, 464, 492, 571, 655, 661, 678, 711, 767, 840, 886]",0.960723,0.001080
serie_3,827,"[7, 70, 140, 314, 437, 477, 508, 511, 608, 641, 679, 682, 703, 707, 765, 864, 931, 947, 956]",0.957882,0.001076
serie_3,828,"[10, 11, 12, 175, 186, 220, 239, 275, 305, 377, 531, 556, 626, 679, 717, 769, 892, 912, 947]",0.960139,0.001112
serie_3,829,"[4, 10, 82, 103, 115, 129, 194, 269, 296, 413, 477, 529, 667, 682, 732, 759, 764, 852, 973]",0.958133,0.001045
serie_3,830,"[38, 136, 184, 199, 323, 334, 447, 543, 588, 621, 664, 683, 742, 814, 818, 879, 888, 948, 977]",0.961983,0.001045
serie_3,831,"[170, 207, 250, 273, 298, 305, 382, 481, 557, 584, 604, 665, 701, 702, 707, 784, 804, 851, 895]",0.962781,0.001053
serie_3,832,"[14, 117, 149, 197, 199, 287, 303, 338, 366, 399, 411, 616, 652, 719, 753, 776, 796, 818, 959]",0.962888,0.001059
serie_3,833,"[26, 31, 57, 118, 160, 189, 209, 331, 357, 375, 472, 482, 489, 734, 789, 911, 912, 948, 961]",0.958738,0.001049
serie_3,834,"[32, 136, 163, 166, 225, 246, 281, 282, 333, 396, 397, 553, 572, 603, 605, 729, 777, 851, 983]",0.964320,0.001059
serie_3,835,"[69, 131, 202, 350, 366, 395, 478, 528, 532, 543, 547, 668, 709, 778, 837, 868, 908, 926, 974]",0.963342,0.001053
serie_3,836,"[63, 137, 139, 163, 224, 249, 257, 314, 417, 452, 492, 576, 679, 747, 767, 782, 862, 950, 987]",0.956724,0.001052
serie_3,837,"[49, 77, 150, 243, 260, 269, 286, 326, 436, 445, 499, 550, 578, 643, 772, 822, 893, 939, 998]",0.959645,0.001052
serie_3,838,"[2, 145, 171, 214, 289, 339, 370, 375, 400, 439, 466, 577, 605, 743, 790, 797, 867, 869, 939]",0.962021,0.001059
serie_3,839,"[47, 73, 99, 190, 201, 281, 296, 314, 328, 445, 475, 493, 514, 666, 681, 860, 869, 905, 991]",0.961519,0.001060
serie_3,840,"[46, 234, 238, 240, 249, 276, 280, 337, 340, 360, 436, 475, 557, 750, 782, 814, 867, 918, 971]",0.958268,0.001055
serie_3,841,"[48, 55, 89, 92, 109, 162, 177, 237, 253, 347, 391, 397, 429, 663, 756, 905, 933, 945, 954]",0.956858,0.001054
serie_3,842,"[16, 38, 85, 131, 266, 278, 398, 422, 519, 529, 573, 586, 727, 733, 743, 770, 858, 985, 988]",0.957744,0.001073
serie_3,843,"[130, 213, 257, 332, 391, 417, 484, 493, 496, 535, 539, 695, 726, 773, 847, 897, 914, 948, 976]",0.957116,0.001058
serie_3,844,"[97, 108, 138, 166, 169, 263, 346, 399, 421, 478, 534, 559, 567, 813, 818, 826, 899, 923, 925]",0.960553,0.001048
serie_3,845,"[87, 101, 118, 156, 181, 402, 444, 501, 562, 633, 690, 724, 755, 821, 873, 882, 922, 929, 993]",0.958827,0.001050
serie_3,846,"[55, 111, 199, 233, 336, 368, 465, 486, 542, 562, 647, 683, 705, 721, 782, 812, 843, 844, 925]",0.961051,0.001050
serie_3,847,"[60, 109, 138, 241, 302, 363, 475, 518, 528, 600, 614, 640, 749, 751, 762, 875, 961, 977, 982]",0.952737,0.001056
serie_3,848,"[3, 33, 55, 112, 141, 166, 206, 234, 391, 444, 484, 492, 596, 668, 669, 757, 826, 836, 924]",0.954014,0.001050
serie_3,849,"[18, 65, 113, 227, 374, 392, 402, 420, 472, 522, 572, 666, 829, 831, 854, 867, 889, 890, 921]",0.958587,0.001062
serie_3,850,"[56, 137, 293, 310, 329, 342, 344, 419, 437, 580, 641, 657, 679, 739, 746, 755, 817, 953, 983]",0.957588,0.001061
serie_3,851,"[58, 76, 117, 239, 253, 260, 301, 371, 424, 461, 552, 558, 569, 690, 691, 789, 868, 911, 992]",0.958558,0.001057
serie_3,852,"[24, 78, 151, 160, 273, 313, 341, 425, 473, 580, 619, 685, 690, 711, 766, 890, 925, 935, 986]",0.961060,0.001055
serie_3,853,"[7, 238, 242, 307, 366, 430, 461, 648, 673, 678, 682, 706, 756, 870, 895, 929, 971, 976, 995]",0.954444,0.001065
serie_3,854,"[25, 77, 173, 191, 223, 351, 452, 508, 519, 539, 556, 677, 713, 785, 792, 793, 884, 954, 992]",0.958026,0.001062
serie_3,855,"[14, 95, 104, 196, 227, 313, 427, 429, 436, 555, 571, 589, 591, 622, 776, 790, 901, 922, 966]",0.955480,0.001052
serie_3,856,"[24, 63, 65, 119, 181, 232, 272, 322, 333, 412, 458, 488, 549, 564, 569, 574, 892, 913, 995]",0.959422,0.001259
serie_3,857,"[75, 102, 130, 168, 215, 286, 334, 341, 365, 544, 576, 617, 654, 694, 696, 728, 759, 822, 921]",0.961153,0.001065
serie_3,858,"[25, 248, 251, 258, 364, 399, 603, 623, 664, 698, 770, 790, 815, 817, 835, 838, 841, 920, 949]",0.957639,0.001065
serie_3,859,"[74, 127, 131, 144, 179, 364, 370, 418, 426, 513, 689, 695, 730, 735, 743, 797, 926, 971, 992]",0.958505,0.001057
serie_3,860,"[4, 54, 66, 82, 130, 163, 219, 335, 363, 384, 427, 524, 567, 781, 818, 834, 909, 913, 996]",0.955222,0.001116
serie_3,861,"[2, 29, 104, 146, 224, 241, 250, 378, 379, 449, 457, 528, 636, 755, 790, 874, 901, 930, 969]",0.954795,0.001102
serie_3,862,"[45, 138, 167, 217, 313, 337, 391, 400, 528, 535, 564, 572, 665, 766, 808, 869, 898, 916, 987]",0.961276,0.001086
serie_3,863,"[67, 71, 254, 275, 307, 367, 396, 413, 457, 487, 538, 551, 576, 581, 786, 787, 797, 849, 871]",0.961615,0.001089
serie_3,864,"[44, 125, 216, 250, 316, 332, 396, 463, 494, 567, 591, 598, 608, 682, 717, 720, 731, 747, 960]",0.965591,0.001118
serie_3,865,"[112, 383, 400, 450, 479, 489, 539, 590, 594, 616, 636, 729, 735, 763, 770, 776, 798, 884, 962]",0.963010,0.001085
serie_3,866,"[58, 76, 92, 160, 162, 197, 333, 336, 384, 483, 504, 530, 543, 568, 733, 828, 829, 838, 921]",0.961931,0.001085
serie_3,867,"[28, 37, 62, 76, 187, 194, 218, 322, 333, 353, 383, 454, 482, 483, 535, 656, 697, 764, 807]",0.959523,0.001089
serie_3,868,"[175, 219, 235, 249, 316, 320, 368, 411, 444, 466, 516, 560, 591, 692, 807, 809, 939, 955, 982]",0.963281,0.001054
serie_3,869,"[6, 213, 228, 313, 344, 436, 474, 556, 602, 633, 744, 745, 793, 843, 846, 856, 886, 909, 959]",0.961285,0.001055
serie_3,870,"[67, 120, 158, 181, 198, 265, 305, 383, 388, 436, 513, 620, 730, 766, 768, 791, 889, 914, 923]",0.959583,0.001050
serie_3,871,"[37, 43, 56, 93, 112, 137, 178, 229, 261, 344, 387, 495, 579, 590, 666, 673, 719, 856, 986]",0.962098,0.001062
serie_3,872,"[63, 77, 185, 326, 414, 441, 498, 539, 557, 655, 737, 763, 780, 784, 802, 842, 864, 931, 955]",0.962646,0.001053
serie_3,873,"[3, 60, 137, 138, 218, 271, 304, 416, 471, 478, 588, 653, 739, 787, 817, 831, 892, 905, 906]",0.960569,0.001049
serie_3,874,"[12, 36, 74, 107, 124, 240, 348, 500, 615, 680, 708, 745, 757, 811, 861, 879, 942, 947, 993]",0.955654,0.001054
serie_3,875,"[31, 100, 173, 196, 199, 261, 369, 595, 649, 684, 689, 713, 763, 782, 832, 856, 882, 884, 958]",0.963834,0.001050
serie_3,876,"[1, 9, 18, 95, 296, 344, 381, 451, 512, 581, 601, 611, 617, 735, 876, 881, 895, 910, 925]",0.958103,0.001053
serie_3,877,"[132, 164, 223, 302, 357, 389, 399, 442, 630, 647, 680, 710, 737, 849, 883, 886, 898, 909, 964]",0.960719,0.001048
serie_3,878,"[143, 177, 193, 296, 311, 342, 371, 399, 428, 507, 524, 541, 568, 615, 684, 749, 825, 931, 968]",0.954966,0.001059
serie_3,879,"[116, 119, 233, 315, 428, 480, 494, 645, 653, 667, 709, 757, 794, 831, 841, 848, 920, 937, 949]",0.956521,0.001051
serie_3,880,"[6, 12, 20, 67, 95, 101, 103, 164, 276, 330, 331, 366, 556, 558, 709, 750, 826, 919, 976]",0.958179,0.001061
serie_3,881,"[43, 150, 157, 253, 373, 424, 507, 543, 581, 596, 605, 614, 627, 659, 745, 835, 879, 946, 968]",0.955387,0.001046
serie_3,882,"[28, 88, 92, 152, 270, 283, 377, 426, 465, 490, 492, 524, 576, 643, 678, 779, 814, 855, 869]",0.960017,0.001048
serie_3,883,"[32, 75, 161, 167, 236, 239, 243, 307, 311, 376, 496, 508, 686, 834, 860, 883, 907, 926, 967]",0.961093,0.001045
serie_3,884,"[119, 155, 159, 219, 247, 446, 473, 478, 621, 622, 623, 681, 711, 729, 737, 777, 836, 860, 952]",0.963331,0.001052
serie_3,885,"[90, 158, 240, 301, 372, 404, 409, 424, 613, 615, 656, 734, 766, 783, 791, 838, 840, 924, 930]",0.959717,0.001049
serie_3,886,"[37, 69, 250, 299, 313, 339, 374, 415, 563, 634, 665, 822, 852, 858, 870, 950, 964, 966, 980]",0.958491,0.001055
serie_3,887,"[62, 227, 289, 313, 330, 333, 397, 475, 667, 682, 747, 766, 772, 786, 814, 841, 931, 946, 987]",0.964619,0.001058
serie_3,888,"[6, 80, 94, 115, 180, 186, 189, 243, 325, 333, 406, 418, 586, 707, 840, 877, 889, 949, 972]",0.962269,0.001053
serie_3,889,"[16, 138, 160, 161, 181, 229, 297, 301, 317, 480, 570, 757, 762, 783, 789, 848, 954, 980, 985]",0.956348,0.001057
serie_3,890,"[9, 22, 32, 148, 167, 216, 265, 276, 349, 376, 508, 559, 570, 703, 714, 808, 845, 859, 924]",0.958184,0.001062
serie_3,891,"[77, 81, 96, 100, 145, 163, 172, 261, 269, 284, 306, 443, 459, 607, 622, 855, 881, 924, 959]",0.963028,0.001061
serie_3,892,"[113, 163, 221, 238, 334, 347, 436, 540, 591, 631, 667, 693, 750, 781, 783, 812, 844, 879, 995]",0.958846,0.001058
serie_3,893,"[69, 136, 178, 261, 342, 375, 383, 520, 522, 622, 656, 658, 683, 763, 826, 860, 931, 960, 975]",0.957301,0.001070
serie_3,894,"[25, 31, 39, 85, 106, 234, 275, 323, 464, 469, 475, 489, 656, 807, 808, 818, 850, 895, 959]",0.958323,0.001053
serie_3,895,"[16, 50, 291, 334, 398, 404, 421, 430, 445, 465, 467, 476, 506, 541, 669, 708, 800, 883, 986]",0.957888,0.001054
serie_3,896,"[92, 111, 121, 140, 193, 263, 316, 428, 440, 452, 470, 589, 595, 680, 717, 769, 893, 965, 972]",0.961690,0.001046
serie_3,897,"[80, 81, 322, 397, 464, 525, 563, 576, 581, 600, 612, 633, 724, 838, 886, 888, 927, 933, 936]",0.960012,0.001053
serie_3,898,"[48, 60, 62, 90, 93, 312, 453, 490, 611, 629, 688, 695, 699, 758, 832, 847, 857, 923, 928]",0.965254,0.001047
serie_3,899,"[35, 108, 201, 275, 287, 307, 309, 439, 471, 475, 516, 633, 683, 767, 768, 773, 882, 907, 952]",0.954068,0.001054
serie_3,900,"[31, 185, 222, 227, 233, 243, 273, 332, 528, 644, 687, 699, 766, 829, 863, 929, 944, 951, 979]",0.959702,0.001059
serie_3,901,"[73, 90, 104, 112, 127, 160, 219, 251, 318, 511, 584, 590, 598, 644, 657, 882, 906, 972, 981]",0.959730,0.001053
serie_3,902,"[7, 119, 157, 160, 333, 359, 371, 428, 434, 439, 456, 489, 490, 526, 535, 708, 712, 733, 894]",0.959357,0.001067
serie_3,903,"[16, 87, 149, 226, 271, 273, 274, 305, 308, 314, 592, 601, 653, 674, 677, 681, 684, 894, 918]",0.957811,0.001074
serie_3,904,"[87, 95, 156, 208, 245, 284, 345, 363, 389, 426, 463, 526, 565, 600, 736, 756, 807, 914, 946]",0.956811,0.001049
serie_3,905,"[30, 49, 61, 180, 224, 240, 321, 365, 369, 377, 417, 420, 436, 492, 539, 649, 679, 726, 842]",0.960328,0.001054
serie_3,906,"[180, 203, 211, 227, 254, 314, 324, 332, 463, 535, 565, 653, 657, 727, 808, 849, 851, 950, 988]",0.958443,0.001048
serie_3,907,"[13, 65, 212, 278, 281, 335, 355, 376, 438, 555, 585, 600, 715, 751, 760, 779, 923, 950, 986]",0.956716,0.001058
serie_3,908,"[56, 166, 196, 210, 231, 263, 335, 466, 486, 505, 577, 585, 686, 718, 802, 901, 902, 927, 940]",0.960269,0.001058
serie_3,909,"[2, 13, 73, 74, 160, 166, 213, 290, 304, 349, 471, 504, 521, 525, 563, 734, 743, 773, 864]",0.952428,0.001042
serie_3,910,"[6, 80, 166, 185, 256, 346, 403, 495, 503, 516, 567, 596, 597, 633, 641, 841, 861, 875, 902]",0.963587,0.001051
serie_3,911,"[20, 52, 86, 381, 408, 431, 549, 555, 559, 564, 645, 654, 727, 740, 777, 811, 887, 898, 975]",0.955941,0.001045
serie_3,912,"[80, 108, 257, 277, 362, 387, 486, 548, 552, 594, 654, 703, 728, 769, 782, 801, 804, 827, 893]",0.960038,0.001044
serie_3,913,"[70, 157, 166, 247, 252, 346, 379, 432, 475, 476, 478, 600, 708, 720, 755, 774, 868, 931, 955]",0.960056,0.001052
serie_3,914,"[49, 51, 85, 108, 317, 318, 499, 503, 541, 575, 580, 660, 663, 669, 727, 802, 923, 962, 976]",0.961006,0.001057
serie_3,915,"[136, 154, 341, 455, 476, 479, 481, 541, 647, 671, 713, 725, 853, 856, 861, 864, 893, 903, 920]",0.955869,0.001055
serie_3,916,"[8, 13, 24, 73, 79, 174, 205, 256, 264, 291, 482, 581, 629, 658, 691, 750, 851, 887, 977]",0.955096,0.001046
serie_3,917,"[99, 162, 258, 269, 274, 328, 365, 422, 482, 512, 544, 564, 594, 647, 697, 800, 822, 844, 975]",0.959780,0.001059
serie_3,918,"[12, 66, 90, 117, 163, 226, 299, 316, 322, 500, 573, 668, 737, 741, 768, 828, 831, 876, 960]",0.957045,0.001047
serie_3,919,"[41, 49, 124, 140, 183, 226, 248, 250, 255, 345, 360, 533, 567, 607, 800, 850, 881, 926, 986]",0.963143,0.001052
serie_3,920,"[57, 197, 243, 251, 363, 391, 412, 458, 508, 553, 566, 589, 674, 757, 844, 853, 868, 925, 933]",0.960698,0.001055
serie_3,921,"[7, 8, 13, 61, 94, 139, 173, 197, 335, 399, 459, 487, 501, 571, 643, 750, 797, 888, 958]",0.960315,0.001054
serie_3,922,"[12, 46, 102, 182, 198, 307, 383, 487, 562, 691, 735, 817, 831, 842, 854, 870, 915, 957, 980]",0.958345,0.001058
serie_3,923,"[102, 116, 193, 208, 214, 419, 454, 520, 533, 627, 635, 651, 673, 675, 805, 837, 938, 947, 979]",0.956013,0.001066
serie_3,924,"[31, 68, 106, 182, 194, 330, 336, 341, 446, 509, 517, 561, 590, 622, 637, 652, 691, 786, 931]",0.961264,0.001058
serie_3,925,"[60, 199, 357, 429, 436, 437, 467, 479, 498, 522, 532, 674, 699, 745, 768, 825, 892, 938, 990]",0.950939,0.001053
serie_3,926,"[101, 138, 173, 228, 291, 327, 415, 433, 450, 503, 528, 667, 687, 728, 758, 804, 833, 865, 947]",0.962087,0.001049
serie_3,927,"[9, 57, 123, 147, 214, 436, 506, 616, 650, 656, 686, 706, 747, 757, 833, 867, 900, 928, 989]",0.953341,0.001050
serie_3,928,"[145, 155, 249, 334, 386, 414, 506, 544, 547, 553, 585, 601, 659, 672, 675, 684, 721, 936, 956]",0.962704,0.001050
serie_3,929,"[15, 43, 59, 201, 208, 331, 348, 411, 617, 635, 664, 713, 782, 815, 821, 847, 875, 943, 982]",0.961076,0.001051
serie_3,930,"[111, 142, 191, 214, 232, 320, 362, 376, 396, 424, 446, 453, 493, 498, 558, 637, 781, 789, 911]",0.958921,0.001045
serie_3,931,"[56, 59, 106, 119, 188, 194, 231, 310, 318, 404, 463, 511, 569, 578, 708, 773, 793, 868, 925]",0.963109,0.001050
serie_3,932,"[125, 194, 202, 281, 301, 399, 439, 440, 481, 611, 657, 703, 715, 722, 726, 728, 898, 903, 912]",0.963122,0.001065
serie_3,933,"[10, 39, 159, 162, 195, 205, 247, 281, 363, 407, 491, 498, 508, 517, 537, 628, 641, 666, 893]",0.958658,0.001063
serie_3,934,"[59, 99, 107, 122, 211, 216, 218, 233, 347, 424, 450, 535, 554, 716, 721, 732, 746, 805, 834]",0.962587,0.001047
serie_3,935,"[62, 115, 193, 210, 230, 279, 292, 331, 348, 370, 716, 772, 786, 810, 820, 870, 897, 918, 935]",0.962342,0.001065
serie_3,936,"[26, 118, 153, 161, 165, 166, 209, 243, 381, 437, 443, 547, 565, 572, 761, 780, 842, 894, 971]",0.952352,0.001059
serie_3,937,"[16, 66, 104, 119, 162, 248, 276, 305, 435, 465, 497, 556, 560, 669, 725, 742, 812, 827, 898]",0.957585,0.001055
serie_3,938,"[194, 223, 230, 235, 241, 243, 354, 411, 452, 508, 548, 594, 620, 627, 694, 768, 772, 929, 980]",0.963489,0.001056
serie_3,939,"[54, 141, 151, 198, 255, 288, 295, 326, 453, 536, 567, 582, 638, 679, 859, 862, 884, 888, 979]",0.961519,0.001048
serie_3,940,"[52, 74, 109, 115, 133, 159, 163, 198, 408, 481, 484, 521, 568, 686, 725, 820, 866, 873, 874]",0.960545,0.001051
serie_3,941,"[2, 20, 72, 87, 97, 105, 186, 268, 361, 464, 540, 657, 689, 765, 864, 869, 922, 926, 935]",0.959925,0.001045
serie_3,942,"[11, 26, 93, 108, 228, 326, 332, 360, 390, 400, 460, 586, 596, 752, 802, 902, 917, 937, 953]",0.956711,0.001049
serie_3,943,"[20, 45, 88, 155, 173, 175, 204, 232, 245, 385, 513, 514, 542, 769, 819, 898, 926, 948, 984]",0.962015,0.001059
serie_3,944,"[95, 122, 126, 166, 204, 263, 322, 325, 326, 418, 457, 567, 674, 705, 785, 833, 883, 945, 960]",0.958572,0.001048
serie_3,945,"[27, 122, 197, 208, 343, 389, 436, 444, 553, 563, 577, 581, 618, 629, 642, 726, 753, 834, 930]",0.959310,0.001053
serie_3,946,"[42, 47, 81, 225, 316, 382, 462, 467, 470, 502, 529, 578, 602, 807, 948, 956, 960, 975, 994]",0.963600,0.001056
serie_3,947,"[53, 70, 208, 261, 287, 379, 396, 411, 443, 735, 742, 796, 817, 823, 851, 858, 927, 967, 983]",0.956182,0.001057
serie_3,948,"[152, 160, 193, 216, 314, 585, 621, 649, 659, 733, 771, 846, 892, 898, 901, 904, 923, 970, 987]",0.955435,0.001058
serie_3,949,"[29, 64, 84, 108, 146, 157, 449, 506, 588, 600, 613, 623, 656, 791, 817, 905, 945, 967, 974]",0.958926,0.001057
serie_3,950,"[41, 54, 69, 98, 224, 255, 282, 303, 348, 363, 375, 385, 454, 601, 602, 664, 725, 727, 817]",0.960946,0.001052
serie_3,951,"[7, 85, 159, 215, 261, 290, 345, 350, 388, 398, 516, 526, 557, 585, 588, 740, 750, 762, 840]",0.958536,0.001057
serie_3,952,"[42, 71, 150, 195, 211, 260, 295, 308, 318, 360, 416, 545, 565, 606, 635, 761, 812, 885, 944]",0.953901,0.001046
serie_3,953,"[4, 9, 62, 71, 100, 106, 355, 394, 399, 450, 520, 544, 706, 749, 750, 845, 848, 972, 992]",0.958682,0.001057
serie_3,954,"[47, 78, 302, 354, 376, 382, 414, 530, 552, 562, 693, 738, 753, 795, 823, 846, 907, 943, 985]",0.955730,0.001055
serie_3,955,"[2, 57, 134, 139, 160, 170, 207, 237, 432, 438, 445, 451, 504, 507, 645, 669, 731, 883, 958]",0.961636,0.001061
serie_3,956,"[16, 86, 155, 157, 260, 275, 291, 303, 341, 404, 463, 537, 726, 756, 758, 765, 780, 939, 942]",0.956505,0.001053
serie_3,957,"[82, 87, 119, 123, 181, 197, 258, 275, 367, 452, 512, 513, 518, 533, 608, 612, 794, 803, 872]",0.965096,0.001047
serie_3,958,"[47, 99, 205, 232, 306, 314, 406, 413, 459, 488, 490, 622, 653, 666, 694, 714, 799, 907, 991]",0.956737,0.001047
serie_3,959,"[29, 147, 167, 170, 282, 377, 382, 433, 475, 490, 495, 695, 707, 825, 839, 868, 873, 897, 938]",0.957613,0.001046
serie_3,960,"[68, 112, 135, 156, 198, 261, 267, 281, 327, 350, 364, 422, 555, 556, 749, 755, 897, 921, 963]",0.955396,0.001061
serie_3,961,"[17, 114, 148, 165, 176, 275, 376, 415, 506, 598, 634, 658, 701, 716, 809, 828, 903, 951, 984]",0.955157,0.001041
serie_3,962,"[2, 58, 109, 115, 142, 229, 231, 240, 293, 434, 468, 529, 613, 630, 701, 773, 825, 947, 964]",0.962754,0.001053
serie_3,963,"[36, 118, 208, 262, 285, 318, 371, 407, 507, 521, 595, 762, 784, 836, 840, 937, 942, 943, 955]",0.959313,0.001052
serie_3,964,"[34, 61, 114, 182, 240, 245, 292, 378, 388, 469, 549, 578, 590, 724, 765, 802, 875, 956, 994]",0.962778,0.001048
serie_3,965,"[60, 76, 80, 118, 121, 182, 400, 424, 544, 612, 681, 696, 750, 759, 802, 839, 879, 965, 992]",0.957852,0.001050
serie_3,966,"[10, 32, 73, 169, 236, 268, 389, 473, 481, 501, 511, 679, 749, 772, 832, 845, 943, 978, 984]",0.956052,0.001049
serie_3,967,"[13, 15, 20, 30, 107, 161, 213, 303, 323, 330, 511, 570, 587, 691, 804, 864, 885, 926, 994]",0.958870,0.001059
serie_3,968,"[81, 294, 322, 338, 435, 449, 470, 503, 632, 657, 694, 714, 813, 822, 860, 866, 924, 955, 956]",0.961320,0.001047
serie_3,969,"[8, 52, 122, 172, 178, 187, 289, 428, 583, 613, 681, 695, 819, 858, 876, 880, 923, 938, 944]",0.960060,0.001050
serie_3,970,"[4, 97, 150, 198, 222, 395, 414, 450, 498, 645, 671, 690, 728, 773, 775, 792, 857, 947, 996]",0.956796,0.001060
serie_3,971,"[259, 281, 341, 442, 596, 618, 707, 725, 740, 742, 747, 756, 772, 854, 861, 916, 931, 963, 989]",0.954790,0.001041
serie_3,972,"[29, 89, 111, 213, 263, 266, 332, 339, 345, 360, 542, 557, 575, 706, 775, 845, 918, 986, 997]",0.961682,0.001046
serie_3,973,"[34, 48, 52, 75, 86, 136, 202, 278, 337, 360, 452, 474, 531, 577, 732, 771, 773, 780, 886]",0.961874,0.001053
serie_3,974,"[2, 99, 105, 112, 114, 236, 296, 422, 424, 452, 549, 555, 584, 719, 762, 801, 846, 952, 977]",0.957955,0.001042
serie_3,975,"[56, 143, 158, 168, 235, 303, 337, 454, 502, 530, 586, 647, 649, 683, 692, 794, 815, 820, 911]",0.960833,0.001044
serie_3,976,"[168, 175, 197, 226, 237, 315, 341, 439, 481, 569, 576, 657, 671, 726, 822, 866, 931, 945, 956]",0.957905,0.001040
serie_3,977,"[1, 36, 65, 76, 93, 121, 189, 276, 396, 426, 525, 581, 682, 725, 811, 874, 912, 920, 977]",0.957139,0.001051
serie_3,978,"[4, 86, 114, 284, 331, 357, 379, 387, 437, 547, 632, 640, 664, 690, 705, 801, 817, 909, 919]",0.954396,0.001052
serie_3,979,"[3, 194, 226, 230, 379, 428, 471, 476, 584, 588, 648, 673, 760, 780, 786, 805, 871, 958, 982]",0.955552,0.001049
serie_3,980,"[123, 124, 202, 222, 225, 254, 299, 355, 369, 403, 434, 437, 482, 549, 727, 756, 842, 858, 920]",0.956551,0.001043
serie_3,981,"[32, 162, 193, 197, 412, 441, 483, 502, 569, 638, 651, 692, 714, 745, 755, 760, 799, 880, 962]",0.956460,0.001042
serie_3,982,"[18, 106, 140, 162, 221, 258, 306, 315, 345, 411, 472, 710, 773, 783, 801, 902, 936, 971, 996]",0.956245,0.001055
serie_3,983,"[65, 165, 166, 182, 193, 222, 236, 350, 505, 547, 560, 598, 656, 692, 716, 778, 793, 859, 903]",0.964725,0.001068
serie_3,984,"[178, 253, 290, 341, 371, 399, 402, 403, 407, 463, 477, 647, 676, 698, 784, 879, 929, 956, 982]",0.958631,0.001056
serie_3,985,"[1, 86, 125, 252, 300, 313, 373, 452, 575, 615, 624, 635, 649, 681, 682, 718, 785, 811, 960]",0.964382,0.001054
serie_3,986,"[6, 36, 46, 58, 76, 159, 210, 412, 441, 447, 481, 562, 646, 685, 734, 759, 848, 930, 964]",0.959449,0.001051
serie_3,987,"[5, 62, 104, 112, 256, 273, 294, 325, 329, 426, 433, 532, 562, 662, 766, 819, 823, 891, 974]",0.954671,0.001051
serie_3,988,"[36, 98, 102, 108, 136, 144, 223, 254, 331, 343, 374, 379, 402, 409, 511, 850, 903, 985, 986]",0.959490,0.001050
serie_3,989,"[137, 158, 161, 183, 275, 405, 526, 565, 616, 629, 677, 818, 832, 848, 857, 952, 973, 974, 998]",0.956198,0.001055
